$id,$permissions,$createdAt,$updatedAt,title,description,image1,image2,image3,available_sizes,stock_left,price,stock,free_delivery,category,original_price,sub_category
6973ba2500243bc437ed,,2026-01-23T18:12:55.782+00:00,2026-01-23T18:12:55.782+00:00,Kerala Blasters Home Jersey 2024,Premium quality home jersey with moisture-wicking fabric.,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,"[""S"",""M"",""L"",""XL""]",50,999,true,true,null,null,null
6973ba28000348d5b9d9,,2026-01-23T18:12:58.641+00:00,2026-01-23T18:12:58.641+00:00,Kerala Blasters Home Jersey 2024,Premium quality home jersey with moisture-wicking fabric.,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,"[""S"",""M"",""L"",""XL""]",50,999,true,true,null,null,null
6973ba2a0039d45760d5,,2026-01-23T18:13:00.794+00:00,2026-01-23T18:13:00.794+00:00,Kerala Blasters Home Jersey 2024,Premium quality home jersey with moisture-wicking fabric.,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,"[""S"",""M"",""L"",""XL""]",50,999,true,true,null,null,null
6973ba2c003d705c5582,,2026-01-23T18:13:02.757+00:00,2026-01-23T18:13:02.757+00:00,Kerala Blasters Home Jersey 2024,Premium quality home jersey with moisture-wicking fabric.,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,"[""S"",""M"",""L"",""XL""]",50,999,true,true,null,null,null
6973ba3100137a75a24d,,2026-01-23T18:13:08.232+00:00,2026-01-23T18:13:08.232+00:00,Kerala Blasters Home Jersey 2024,Premium quality home jersey with moisture-wicking fabric.,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,https://i.pinimg.com/736x/52/f0/5c/52f05cdb1e824927e8c10e195bcd72ca.jpg,"[""S"",""M"",""L"",""XL""]",50,999,true,true,null,null,null
697638fc0033c1254abe,,2026-01-25T15:38:37.383+00:00,2026-02-08T10:41:50.242+00:00,FIRST QUALITY,Imported first'quality set (Thailand Imported) ,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6976706c0004e7ea1cb9/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL""]",50,700,true,false,top-quality,1299,
6979031b001236bbce3a,,2026-01-27T18:25:31.760+00:00,2026-01-28T16:22:56.141+00:00,MAN UNITED FORLAN,MAN UNITED RETRO FORLAN ,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697902f000311a34dff6/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697902fe0015ca073950/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,330,true,false,standard-quality,599,
697903b500099b81d3c9,,2026-01-27T18:28:05.694+00:00,2026-01-28T16:22:35.947+00:00,MAN UNITED EMBROIDERY SIGNATURE MATERIAL,MAN UNITED FREE RETRO RONALDO SIGNATURE MATERIAL EMBROIDERY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6979034d003521bfad98/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697903750025a5bb105f/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",40,380,true,false,standard-quality,650,
69790423000226fe907b,,2026-01-27T18:29:56.111+00:00,2026-01-28T16:22:17.584+00:00,AC MILAN BAGGIO,AC MILAN RETRO BAGGIO,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697903de002a2edae60f/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697903ed00028a0508da/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",44,365,true,false,standard-quality,620,
69790497001d687aa333,,2026-01-27T18:31:51.722+00:00,2026-01-28T16:21:57.813+00:00,REAL MADRID,REAL MADRID RONALDO FULL SLEEVE EMBROIDERY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69790440002e44204b34/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69790451003b5040a114/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6979046200065339389a/view?project=696faebf00087f88b3cb,"[""S"",""M"",""L"",""XL"",""XXL""]",45,390,true,false,standard-quality,699,
